YEAR,MONTH,Alabama - SFH,Alaska - SFH,Arizona - SFH,Arkansas - SFH,California - SFH,Colorado - SFH,Connecticut - SFH,Delaware - SFH,Florida - SFH,Georgia - SFH,Idaho - SFH,Illinois - SFH,Indiana - SFH,Iowa - SFH,Kansas - SFH,Kentucky - SFH,Louisiana - SFH,Maine - SFH,Maryland - SFH,Massachusetts - SFH,Michigan - SFH,Minnesota - SFH,Mississippi - SFH,Missouri - SFH,Montana - SFH,Nebraska - SFH,Nevada - SFH,New Hampshire - SFH,New Jersey - SFH,New Mexico - SFH,New York - SFH,North Carolina - SFH,North Dakota - SFH,Ohio - SFH,Oklahoma - SFH,Oregon - SFH,Pennsylvania - SFH,Rhode Island - SFH,South Carolina - SFH,South Dakota - SFH,Tennessee - SFH,Texas - SFH,United States - SFH,Utah - SFH,Vermont - SFH,Virginia - SFH,Washington - SFH,West Virginia - SFH,Wisconsin - SFH,Wyoming - SFH,Alabama - MFH,Alaska - MFH,Arizona - MFH,Arkansas - MFH,California - MFH,Colorado - MFH,Connecticut - MFH,Delaware - MFH,Florida - MFH,Georgia - MFH,Idaho - MFH,Illinois - MFH,Indiana - MFH,Iowa - MFH,Kansas - MFH,Kentucky - MFH,Louisiana - MFH,Maine - MFH,Maryland - MFH,Massachusetts - MFH,Michigan - MFH,Minnesota - MFH,Mississippi - MFH,Missouri - MFH,Montana - MFH,Nebraska - MFH,Nevada - MFH,New Hampshire - MFH,New Jersey - MFH,New Mexico - MFH,New York - MFH,North Carolina - MFH,North Dakota - MFH,Ohio - MFH,Oklahoma - MFH,Oregon - MFH,Pennsylvania - MFH,Rhode Island - MFH,South Carolina - MFH,South Dakota - MFH,Tennessee - MFH,Texas - MFH,United States - MFH,Utah - MFH,Vermont - MFH,Virginia - MFH,Washington - MFH,West Virginia - MFH,Wisconsin - MFH,Wyoming - MFH,Alabama - L_MFH,Alaska - L_MFH,Arizona - L_MFH,Arkansas - L_MFH,California - L_MFH,Colorado - L_MFH,Connecticut - L_MFH,Delaware - L_MFH,Florida - L_MFH,Georgia - L_MFH,Idaho - L_MFH,Illinois - L_MFH,Indiana - L_MFH,Iowa - L_MFH,Kansas - L_MFH,Kentucky - L_MFH,Louisiana - L_MFH,Maine - L_MFH,Maryland - L_MFH,Massachusetts - L_MFH,Michigan - L_MFH,Minnesota - L_MFH,Mississippi - L_MFH,Missouri - L_MFH,Montana - L_MFH,Nebraska - L_MFH,Nevada - L_MFH,New Hampshire - L_MFH,New Jersey - L_MFH,New Mexico - L_MFH,New York - L_MFH,North Carolina - L_MFH,North Dakota - L_MFH,Ohio - L_MFH,Oklahoma - L_MFH,Oregon - L_MFH,Pennsylvania - L_MFH,Rhode Island - L_MFH,South Carolina - L_MFH,South Dakota - L_MFH,Tennessee - L_MFH,Texas - L_MFH,United States - L_MFH,Utah - L_MFH,Vermont - L_MFH,Virginia - L_MFH,Washington - L_MFH,West Virginia - L_MFH,Wisconsin - L_MFH,Wyoming - L_MFH,Alabama - S_MFH,Alaska - S_MFH,Arizona - S_MFH,Arkansas - S_MFH,California - S_MFH,Colorado - S_MFH,Connecticut - S_MFH,Delaware - S_MFH,Florida - S_MFH,Georgia - S_MFH,Idaho - S_MFH,Illinois - S_MFH,Indiana - S_MFH,Iowa - S_MFH,Kansas - S_MFH,Kentucky - S_MFH,Louisiana - S_MFH,Maine - S_MFH,Maryland - S_MFH,Massachusetts - S_MFH,Michigan - S_MFH,Minnesota - S_MFH,Mississippi - S_MFH,Missouri - S_MFH,Montana - S_MFH,Nebraska - S_MFH,Nevada - S_MFH,New Hampshire - S_MFH,New Jersey - S_MFH,New Mexico - S_MFH,New York - S_MFH,North Carolina - S_MFH,North Dakota - S_MFH,Ohio - S_MFH,Oklahoma - S_MFH,Oregon - S_MFH,Pennsylvania - S_MFH,Rhode Island - S_MFH,South Carolina - S_MFH,South Dakota - S_MFH,Tennessee - S_MFH,Texas - S_MFH,United States - S_MFH,Utah - S_MFH,Vermont - S_MFH,Virginia - S_MFH,Washington - S_MFH,West Virginia - S_MFH,Wisconsin - S_MFH,Wyoming - S_MFH,Alabama - TOT,Alaska - TOT,Arizona - TOT,Arkansas - TOT,California - TOT,Colorado - TOT,Connecticut - TOT,Delaware - TOT,Florida - TOT,Georgia - TOT,Idaho - TOT,Illinois - TOT,Indiana - TOT,Iowa - TOT,Kansas - TOT,Kentucky - TOT,Louisiana - TOT,Maine - TOT,Maryland - TOT,Massachusetts - TOT,Michigan - TOT,Minnesota - TOT,Mississippi - TOT,Missouri - TOT,Montana - TOT,Nebraska - TOT,Nevada - TOT,New Hampshire - TOT,New Jersey - TOT,New Mexico - TOT,New York - TOT,North Carolina - TOT,North Dakota - TOT,Ohio - TOT,Oklahoma - TOT,Oregon - TOT,Pennsylvania - TOT,Rhode Island - TOT,South Carolina - TOT,South Dakota - TOT,Tennessee - TOT,Texas - TOT,United States - TOT,Utah - TOT,Vermont - TOT,Virginia - TOT,Washington - TOT,West Virginia - TOT,Wisconsin - TOT,Wyoming - TOT
1976,7,954,152,1977,585,13699,1692,921,196,4790,1755,580,3832,1759,1050,800,651,1153,317,2181,1457,3016,1726,422,1402,207,588,626,312,1784,701,2245,2400,316,3246,982,1610,3089,289,1237,193,1108,4469,82570,1043,148,3248,2696,196,2058,300,194,185,161,63,5997,417,254,0,1467,49,114,1750,631,481,537,182,198,100,222,101,799,257,28,619,106,95,115,32,1300,154,314,1242,263,1287,123,1128,636,337,222,238,83,3194,29940,205,10,552,1869,100,953,162,185,124,117,29,4530,305,154,0,1122,18,34,1349,569,405,431,100,66,100,178,56,626,104,14,542,44,38,85,16,1090,141,53,1195,186,919,89,613,529,319,178,200,51,2928,22947,54,0,406,1421,90,687,140,9,61,44,34,1467,112,100,0,345,31,80,401,62,76,106,82,132,0,44,45,173,153,14,77,62,57,30,16,210,13,261,47,77,368,34,515,107,18,44,38,32,266,6993,151,10,146,448,10,266,22,1148,337,2138,648,19696,2109,1175,196,6257,1804,694,5582,2390,1531,1337,833,1351,417,2403,1558,3815,1983,450,2021,313,683,741,344,3084,855,2559,3642,579,4533,1105,2738,3725,626,1459,431,1191,7663,112510,1248,158,3800,4565,296,3011,462
1976,8,1045,152,1611,472,12860,1746,777,217,4720,1698,553,3601,1816,1051,767,753,1092,294,1757,1519,2929,1796,423,1342,241,718,522,348,1867,558,2322,2219,278,3004,1134,1635,2929,250,1204,181,1284,4602,80721,1234,138,3272,2709,113,2282,330,325,250,1301,134,7403,342,334,0,1120,328,223,1758,903,669,476,702,355,27,519,689,953,114,24,553,140,149,153,42,1062,118,1053,126,186,1608,225,736,1336,146,48,244,557,3648,34649,345,116,259,1355,62,848,147,287,178,1082,53,5519,193,219,0,690,200,122,1448,831,499,339,578,127,19,448,489,795,54,8,381,33,115,133,6,964,56,829,90,142,1378,215,411,1224,140,26,214,503,3426,27040,160,98,164,933,60,636,131,38,72,219,81,1884,149,115,0,430,128,101,310,72,170,137,124,228,8,71,200,158,60,16,172,107,34,20,36,98,62,224,36,44,230,10,325,112,6,22,30,54,222,7609,185,18,95,422,2,212,16,1370,402,2912,606,20263,2088,1111,217,5840,2026,776,5359,2719,1720,1243,1455,1447,321,2276,2208,3882,1910,447,1895,381,867,675,390,2929,676,3375,2345,464,4612,1359,2371,4265,396,1252,425,1841,8250,115370,1579,254,3531,4064,175,3130,477
1976,9,1084,157,1541,429,10935,1792,832,204,4420,1596,507,3842,1797,1144,896,672,1039,297,1673,1360,3336,1806,466,1473,249,650,774,349,2155,398,2052,1974,281,3153,1096,1681,2944,307,1014,212,1329,4502,78575,1318,189,3389,2441,108,1944,364,887,265,719,200,6689,559,239,0,1443,142,286,2658,2093,1086,469,1024,557,100,1015,390,1311,477,18,1220,256,107,527,130,1172,113,715,283,582,1982,501,1090,877,48,278,506,273,5940,45425,344,6,342,1779,119,1342,102,843,189,656,166,4966,414,124,0,861,84,160,2108,1963,920,337,958,355,72,938,336,1114,379,16,1004,168,38,448,114,832,79,499,152,519,1709,477,727,729,36,186,460,249,5527,36949,112,0,269,1335,117,1070,72,44,76,63,34,1723,145,115,0,582,58,126,550,130,166,132,66,202,28,77,54,197,98,2,216,88,69,79,16,340,34,216,131,63,273,24,363,148,12,92,46,24,413,8476,232,6,73,444,2,272,30,1971,422,2260,629,17624,2351,1071,204,5863,1738,793,6500,3890,2230,1365,1696,1596,397,2688,1750,4647,2283,484,2693,505,757,1301,479,3327,511,2767,2257,863,5135,1597,2771,3821,355,1292,718,1602,10442,124000,1662,195,3731,4220,227,3286,466
1976,10,1082,95,1472,484,12985,1617,958,200,4369,1589,471,4087,1767,1182,861,653,947,321,1607,1516,2738,1739,451,1494,280,687,494,461,1779,567,1935,1849,344,2952,985,1663,2555,216,1071,190,1185,4473,77388,1112,113,2391,2420,163,2174,241,202,229,389,259,6834,359,397,22,2010,146,362,2665,898,1405,614,495,207,249,36,641,1498,869,312,919,236,149,132,122,1029,158,399,339,438,1685,65,785,2331,136,75,407,461,3257,38502,429,18,714,1243,10,1109,234,163,159,288,108,4463,279,336,22,1585,104,140,2303,794,1095,461,461,101,241,36,597,1383,721,300,782,172,101,89,114,918,118,235,205,318,1396,35,498,2273,122,34,287,430,2866,30222,209,14,658,798,0,797,219,39,70,101,151,2371,80,61,0,425,42,222,362,104,310,153,34,106,8,0,44,115,148,12,137,64,48,43,8,111,40,164,134,120,289,30,287,58,14,41,120,31,391,8280,220,4,56,445,10,312,15,1284,324,1861,743,19819,1976,1355,222,6379,1735,833,6752,2665,2587,1475,1148,1154,570,1643,2157,4236,2608,763,2413,516,836,626,583,2808,725,2334,2188,782,4637,1050,2448,4886,352,1146,597,1646,7730,115890,1541,131,3105,3663,173,3283,475
1976,11,944,123,1699,403,13356,1678,788,172,4611,1453,640,3607,1438,1116,813,769,1339,284,1379,1298,2225,1346,386,1491,169,698,955,329,2236,610,1762,1836,227,2618,931,1526,2443,292,1055,180,980,3710,73961,1295,83,2239,2345,56,1550,193,377,236,119,422,9093,365,488,0,1833,178,227,2357,670,798,454,250,163,46,362,468,1403,838,18,545,179,378,590,49,534,398,634,419,258,1402,188,747,1804,27,483,488,179,3531,38638,401,6,1270,1329,46,1202,106,336,154,61,365,6787,319,444,0,1464,135,72,1973,568,590,362,149,21,18,353,418,1253,714,8,399,63,254,534,39,348,350,322,333,198,896,122,427,1609,15,442,436,141,3249,30281,140,0,1121,970,38,956,92,41,82,58,57,2306,46,44,0,369,43,155,384,102,208,92,101,142,28,9,50,150,124,10,146,116,124,56,10,186,48,312,86,60,506,66,320,195,12,41,52,38,282,8357,261,6,149,359,8,246,14,1321,359,1818,825,22449,2043,1276,172,6444,1631,867,5964,2108,1914,1267,1019,1502,330,1741,1766,3628,2184,404,2036,348,1076,1545,378,2770,1008,2396,2255,485,4020,1119,2273,4247,319,1538,668,1159,7241,112599,1696,89,3509,3674,102,2752,299
1976,12,735,93,1804,345,13933,1732,513,181,4274,1146,454,1954,945,439,700,484,836,122,1374,993,1325,844,356,1103,158,363,586,360,2030,487,1391,1413,32,1719,859,1367,1479,201,809,87,1084,4134,61930,1185,56,1882,1999,84,1138,86,561,367,862,158,8462,300,666,28,1775,284,262,1298,487,661,1045,320,704,38,187,318,1529,471,125,817,97,110,680,48,1960,295,273,181,195,2028,164,727,984,349,401,38,1441,5248,40749,608,2,440,1008,20,982,20,544,283,715,101,6171,145,630,18,1384,204,139,1150,433,576,944,246,577,6,170,300,1469,265,121,719,40,53,620,24,1696,257,168,142,185,1852,102,365,900,297,351,28,1375,4909,33716,484,0,360,675,0,832,6,17,84,147,57,2291,155,36,10,391,80,123,148,54,85,101,74,127,32,17,18,60,206,4,98,57,57,60,24,264,38,105,39,10,176,62,362,84,52,50,10,66,339,7033,124,2,80,333,20,150,14,1296,460,2666,503,22395,2032,1179,209,6049,1430,716,3252,1432,1100,1745,804,1540,160,1561,1311,2854,1315,481,1920,255,473,1266,408,3990,782,1664,1594,227,3747,1023,2094,2463,550,1210,125,2525,9382,102679,1793,58,2322,3007,104,2120,106
1977,1,800,96,1647,343,11955,1590,213,153,4785,1290,368,841,364,173,366,216,987,57,1523,502,885,418,317,541,75,202,696,91,450,585,609,1189,6,820,943,1485,894,67,855,72,571,4303,50224,788,13,1534,2321,48,534,267,1134,158,173,114,5658,380,378,4,1793,115,112,205,223,229,197,37,391,0,290,109,770,94,130,801,73,102,183,50,290,230,459,398,21,489,62,516,1966,4,113,32,992,2672,25274,328,29,342,1406,133,459,170,994,101,100,75,4252,223,359,0,1333,92,42,153,187,139,161,12,267,0,276,89,623,60,68,211,6,87,119,28,162,153,347,356,13,409,26,185,1914,0,55,16,952,2326,19341,84,29,290,1102,133,344,142,140,57,73,39,1406,157,19,4,460,23,70,52,36,90,36,25,124,0,14,20,147,34,62,590,67,15,64,22,128,77,112,42,8,80,36,331,52,4,58,16,40,346,5933,244,0,52,304,0,115,28,1934,254,1820,457,17613,1970,591,157,6578,1405,480,1046,587,402,563,253,1378,57,1813,611,1655,512,447,1342,148,304,879,141,740,815,1068,1587,27,1309,1005,2001,2860,71,968,104,1563,6975,75498,1116,42,1876,3727,181,993,437
1977,2,1206,116,2063,649,13454,2042,318,105,4951,1956,558,1639,890,502,811,447,1202,83,1154,478,1655,917,466,1356,206,488,775,124,590,500,1254,2163,33,1293,1249,1927,1536,98,1120,102,1382,5169,67330,945,13,2840,2624,76,1004,419,861,219,713,203,7279,616,287,0,2904,100,286,902,273,219,297,510,425,0,204,95,500,235,166,242,91,130,1056,34,69,89,166,401,37,1310,451,952,313,8,235,216,348,3670,30254,370,43,655,1211,32,494,257,808,142,648,100,5131,470,129,0,2297,83,177,625,249,85,176,412,262,0,168,59,412,183,154,137,17,79,1040,0,8,12,40,338,6,1187,397,547,253,0,193,204,303,3354,22995,184,40,501,721,30,373,197,53,77,65,103,2148,146,158,0,607,17,109,277,24,134,121,98,163,0,36,36,88,52,12,105,74,51,16,34,61,77,126,63,31,123,54,405,60,8,42,12,45,316,7259,186,3,154,490,2,121,60,2067,335,2776,852,20733,2658,605,105,7855,2056,844,2541,1163,721,1108,957,1627,83,1358,573,2155,1152,632,1598,297,618,1831,158,659,589,1420,2564,70,2603,1700,2879,1849,106,1355,318,1730,8839,97584,1315,56,3495,3835,108,1498,676
1977,3,1294,154,3330,631,18791,2682,903,289,7030,2345,800,4501,2445,1357,1155,1049,1663,228,1854,1538,3462,2477,536,2229,395,947,874,370,2303,900,4249,2870,164,3955,1770,2054,4142,221,1481,194,1789,6680,111494,1561,85,4811,3784,151,2189,304,985,292,500,164,8587,270,140,113,3098,557,373,2591,832,643,887,366,808,168,622,941,847,245,80,602,229,172,568,11,1274,805,1296,371,371,1321,298,1408,1189,24,242,341,180,6107,46355,425,59,1564,1415,44,1031,121,883,177,462,76,5801,154,104,105,2275,361,156,2218,750,303,745,291,666,160,620,891,765,178,70,506,98,127,481,0,1145,703,868,300,299,1013,232,764,596,6,184,225,37,5621,35425,157,43,1403,790,39,736,115,102,115,38,88,2786,116,36,8,823,196,217,373,82,340,142,75,142,8,2,50,82,67,10,96,131,45,87,11,129,102,428,71,72,308,66,644,593,18,58,116,143,486,10930,268,16,161,625,5,295,6,2279,446,3830,795,27378,2952,1043,402,10128,2902,1173,7092,3277,2000,2042,1415,2471,396,2476,2479,4309,2722,616,2831,624,1119,1442,381,3577,1705,5545,3241,535,5276,2068,3462,5331,245,1723,535,1969,12787,157849,1986,144,6375,5199,195,3220,425
1977,4,1372,235,3137,636,14813,2541,1199,285,6309,2237,799,5429,2442,1710,1100,916,1147,274,2151,1843,4572,2717,551,2083,253,933,1018,485,2176,626,2127,2223,451,4261,1517,2071,4227,274,1462,313,1794,6212,106974,1588,177,5125,3342,105,2832,327,1015,334,902,409,7409,366,458,18,2370,847,278,3540,928,570,436,1626,540,490,505,279,2151,512,58,905,256,104,605,153,633,305,1322,840,324,2617,846,1171,1077,209,356,274,908,6363,51552,522,132,1288,1580,16,848,151,983,286,731,307,5733,243,381,18,1704,751,92,2979,771,350,318,1468,178,325,409,249,1969,396,33,744,54,47,533,125,433,155,1067,778,250,2209,783,808,783,201,313,201,864,5359,41378,217,108,1103,1161,0,590,127,32,48,171,102,1676,123,77,0,666,96,186,561,157,220,118,158,362,165,96,30,182,116,25,161,202,57,72,28,200,150,255,62,74,408,63,363,294,8,43,73,44,1004,10174,305,24,185,419,16,258,24,2387,569,4039,1045,22222,2907,1657,303,8679,3084,1077,8969,3370,2280,1536,2542,1687,764,2656,2122,6723,3229,609,2988,509,1037,1623,638,2809,931,3449,3063,775,6878,2363,3242,5304,483,1818,587,2702,12575,158526,2110,309,6413,4922,121,3680,478
1977,5,1408,242,2902,681,16326,2656,1234,280,7487,2353,895,5852,2694,1534,893,954,1393,405,2524,1712,5021,2659,571,2291,341,802,904,512,2682,659,2332,2543,353,4570,1563,2236,3713,311,1529,292,1607,6335,112416,1727,202,4451,3682,231,3013,405,726,466,704,299,7714,769,339,0,2853,999,338,2640,998,808,307,362,427,48,415,444,1537,784,291,729,235,286,1028,80,759,497,1093,518,493,1905,225,925,1029,226,477,306,849,6493,47971,527,158,1159,1857,247,1316,164,566,390,515,206,5800,472,264,0,2117,963,222,2282,716,656,157,302,211,25,376,323,1318,696,250,585,44,214,947,57,422,436,846,476,417,1555,181,381,911,218,432,286,665,5836,37929,270,144,1051,1290,235,1004,97,160,76,189,93,1914,297,75,0,736,36,116,358,282,152,150,60,216,23,39,121,219,88,41,144,191,72,81,23,337,61,247,42,76,350,44,544,118,8,45,20,184,657,10042,257,14,108,567,12,312,67,2134,708,3606,980,24040,3425,1573,280,10340,3352,1233,8492,3692,2342,1200,1316,1820,453,2939,2156,6558,3443,862,3020,576,1088,1932,592,3441,1156,3425,3061,846,6475,1788,3161,4742,537,2006,598,2456,12828,160387,2254,360,5610,5539,478,4329,569
1977,6,1433,222,3073,590,17584,2877,1361,278,7403,2421,783,5747,2889,1349,1068,1042,1423,466,2951,2079,4979,2715,572,2374,375,983,1016,531,2803,981,2683,2302,347,5046,1466,2445,4190,343,1687,243,1705,6566,118012,1752,168,4810,3855,175,3077,283,1453,482,883,518,8557,522,635,0,2847,741,295,2493,1508,733,218,703,545,24,1051,508,1880,948,84,853,316,161,1259,215,1911,841,1494,499,302,1646,343,1498,2025,180,279,271,412,6835,55711,453,4,2584,1459,12,1810,143,1412,408,841,379,6097,413,525,0,2016,625,146,2226,1351,631,98,632,215,24,1001,462,1706,874,64,734,206,121,1156,201,1724,758,1138,338,242,1162,284,839,1944,168,212,235,281,6202,45334,155,0,2464,873,6,1417,78,41,74,42,139,2460,109,110,0,831,116,149,267,157,102,120,71,330,0,50,46,174,74,20,119,110,40,103,14,187,83,356,161,60,484,59,659,81,12,67,36,131,633,10377,298,4,120,586,6,393,65,2886,704,3956,1108,26141,3399,1996,278,10250,3162,1078,8240,4397,2082,1286,1745,1968,490,4002,2587,6859,3663,656,3227,691,1144,2275,746,4714,1822,4177,2801,649,6692,1809,3943,6215,523,1966,514,2117,13401,173723,2205,172,7394,5314,187,4887,426
1977,7,1259,215,3113,576,13740,2745,1044,236,6686,2143,625,5085,2313,1207,1154,872,1243,380,2033,1778,3656,2343,500,1736,299,858,1167,480,2329,559,2215,2056,291,4032,1186,2166,3222,363,1332,241,1360,6212,99192,1271,175,3809,3626,153,2309,376,802,305,438,215,8175,838,232,16,4296,938,534,1996,1256,495,368,688,1019,18,435,100,1327,708,175,442,131,265,712,14,706,392,1088,449,386,2037,221,1028,369,305,202,317,985,4199,44932,288,70,1813,1858,60,951,145,728,239,383,113,5658,753,181,16,3484,733,325,1635,1105,228,246,592,774,6,387,44,1175,596,146,344,84,234,661,0,506,328,879,231,346,1461,143,584,257,301,173,247,887,3343,34736,112,59,1743,1315,54,645,139,74,66,55,102,2517,85,51,0,812,205,209,361,151,267,122,96,245,12,48,56,152,112,29,98,47,31,51,14,200,64,209,218,40,576,78,444,112,4,29,70,98,856,10196,176,11,70,543,6,306,6,2061,520,3551,791,21915,3583,1276,252,10982,3081,1159,7081,3569,1702,1522,1560,2262,398,2468,1878,4983,3051,675,2178,430,1123,1879,494,3035,951,3303,2505,677,6069,1407,3194,3591,668,1534,558,2345,10411,144124,1559,245,5622,5484,213,3260,521
1977,8,1328,277,3286,572,16128,2742,1145,268,7708,2075,639,5130,2492,1373,1187,1008,1707,458,2534,1889,4571,2645,620,2090,301,645,1012,618,2766,698,2369,2545,366,4357,1480,2473,3658,322,1525,250,1844,6484,111059,1473,235,4345,3702,122,2551,292,399,413,252,410,7158,411,398,221,3320,341,524,3051,1150,1072,193,861,399,17,455,471,1211,1579,411,1181,259,130,536,98,1426,486,806,577,176,2384,242,1290,1215,145,123,394,1469,8004,53136,595,143,2740,1814,44,1460,313,365,331,151,306,5273,268,323,221,2485,282,282,2506,926,592,82,789,112,11,425,416,1060,1451,371,485,174,69,495,84,1190,393,532,472,154,1856,147,621,1151,115,65,349,1409,7500,42388,282,129,2563,1338,38,1103,301,34,82,101,104,1885,143,75,0,835,59,242,545,224,480,111,72,287,6,30,55,151,128,40,696,85,61,41,14,236,93,274,105,22,528,95,669,64,30,58,45,60,504,10748,313,14,177,476,6,357,12,1727,690,3538,982,23286,3153,1543,489,11028,2416,1163,8181,3642,2445,1380,1869,2106,475,2989,2360,5782,4224,1031,3271,560,775,1548,716,4192,1184,3175,3122,542,6741,1722,3763,4873,467,1648,644,3313,14488,164195,2068,378,7085,5516,166,4011,605
1977,9,1096,274,3307,620,13828,2586,990,197,6546,1862,612,4735,2022,1187,864,1014,1180,335,1979,1633,3742,2279,466,1855,284,615,1210,443,2423,706,2160,2077,288,3676,1327,2042,3761,323,1493,251,1430,5710,97271,1372,183,3893,3334,150,2284,265,502,342,857,340,6688,636,388,24,3536,527,189,2575,1306,946,246,792,948,214,548,378,907,1594,341,665,471,142,822,142,639,249,840,862,323,1867,269,1057,1209,111,190,227,1452,6174,46833,314,40,377,1864,48,1105,135,373,280,761,249,5092,535,348,24,2730,477,59,2189,1100,785,72,700,657,207,540,343,504,1394,298,559,317,69,742,92,522,177,611,784,266,1509,166,587,1055,105,138,165,1306,5528,37398,118,21,229,1398,12,714,124,129,62,96,91,1596,101,40,0,806,50,130,386,206,161,174,92,291,7,8,35,403,200,43,106,154,73,80,50,117,72,229,78,57,358,103,470,154,6,52,62,146,646,9435,196,19,148,466,36,391,11,1598,616,4164,960,20516,3222,1378,221,10082,2389,801,7310,3328,2133,1110,1806,2128,549,2527,2011,4649,3873,807,2520,755,757,2032,585,3062,955,3000,2939,611,5543,1596,3099,4970,434,1683,478,2882,11884,144104,1686,223,4270,5198,198,3389,400
1977,10,1263,191,3042,633,12409,2809,1025,311,6749,1980,837,4325,2150,1358,1045,796,1189,318,2070,1605,3681,2512,551,1941,302,701,716,402,2287,568,1800,2013,318,3325,1313,1882,3461,272,1450,328,1515,5485,94984,1216,117,3959,3415,145,2233,326,1750,260,1288,326,6851,648,532,32,4094,749,303,2266,1598,729,465,574,1342,140,493,455,1172,707,68,463,378,124,1026,508,1496,197,2195,572,498,1665,75,1346,486,281,566,527,333,5189,50212,326,52,1057,2201,73,1436,113,1513,187,1233,205,4954,485,488,0,3036,721,120,1852,1452,508,186,494,1164,129,488,379,996,524,32,311,287,69,810,492,1285,104,1973,538,408,1135,9,796,342,273,509,506,241,4712,40046,85,45,954,1619,63,1142,26,237,73,55,121,1897,163,44,32,1058,28,183,414,146,221,279,80,178,11,5,76,176,183,36,152,91,55,216,16,211,93,222,34,90,530,66,550,144,8,57,21,92,477,10166,241,7,103,582,10,294,87,3013,451,4330,959,19260,3457,1557,343,10843,2729,1140,6591,3748,2087,1510,1370,2531,458,2563,2060,4853,3219,619,2404,680,825,1742,910,3783,765,3995,2585,816,4990,1388,3228,3947,553,2016,855,1848,10674,145196,1542,169,5016,5616,218,3669,439
1977,11,855,63,2505,544,14788,2262,866,214,6705,1704,482,4264,1816,1024,956,678,1262,272,1751,1694,2993,1994,790,1610,230,621,946,327,2016,446,1827,1882,196,2941,1205,1801,2676,323,1270,237,1262,5310,87791,1391,78,2957,3007,153,1901,226,680,199,596,496,9489,325,87,116,3564,169,460,2294,647,318,335,257,782,189,295,915,3404,926,415,783,274,193,527,71,756,601,381,832,159,2143,502,793,1204,252,451,65,496,6555,48561,355,65,1146,1961,34,678,132,660,163,516,343,6491,261,52,116,2366,116,275,1770,508,96,132,165,553,173,139,884,3145,853,157,670,82,140,467,54,560,493,275,702,108,1709,446,228,1108,250,396,56,372,6102,37403,223,52,988,1370,24,406,80,20,36,80,153,2998,64,35,0,1198,53,185,524,139,222,203,92,229,16,156,31,259,73,258,113,192,53,60,17,196,108,106,130,51,434,56,565,96,2,55,9,124,453,11158,132,13,158,591,10,272,52,1535,262,3101,1040,24277,2587,953,330,10269,1873,942,6558,2463,1342,1291,935,2044,461,2046,2609,6397,2920,1205,2393,504,814,1473,398,2772,1047,2208,2714,355,5084,1707,2594,3880,575,1721,302,1758,11865,136352,1746,143,4103,4968,187,2579,358
1977,12,1066,108,2803,427,10915,2287,564,228,6625,1519,464,2160,842,523,684,500,1085,156,1247,1842,1796,1118,373,1095,162,429,545,265,1793,453,1211,1662,27,1409,1081,1596,1519,203,1020,106,1076,5815,68311,1031,100,2428,2375,83,1124,130,699,260,1078,343,9316,547,275,153,3467,731,267,1524,1167,504,500,813,1244,31,921,1584,1555,3342,42,376,181,100,525,456,469,320,1259,888,0,913,537,1026,670,314,155,185,382,6617,50722,739,4,1358,1555,53,994,60,686,205,993,284,6952,407,228,153,2707,665,128,1376,1064,382,387,755,1084,17,917,1526,1495,3209,0,315,102,80,426,414,365,222,1109,859,0,796,465,639,469,302,111,175,326,6201,43007,482,0,1331,1131,39,767,50,13,55,85,59,2364,140,47,0,760,66,139,148,103,122,113,58,160,14,4,58,60,133,42,61,79,20,99,42,104,98,150,29,0,117,72,387,201,12,44,10,56,416,7715,257,4,27,424,14,227,10,1765,368,3881,770,20231,2834,839,381,10092,2250,731,3684,2009,1027,1184,1313,2329,187,2168,3426,3351,4460,415,1471,343,529,1070,721,2262,773,2470,2550,27,2322,1618,2622,2189,517,1175,291,1458,12432,119033,1770,104,3786,3930,136,2118,190
1978,1,813,49,2994,272,8142,2225,307,203,7278,1355,349,1171,667,314,414,228,1277,82,1117,530,1351,654,341,757,54,259,932,216,1067,608,745,1380,11,854,858,1661,1110,108,1118,72,654,5031,56709,1101,22,1652,2982,45,741,125,168,173,675,207,5464,304,161,96,4260,302,92,867,188,85,174,343,336,6,147,264,606,74,152,166,24,33,431,41,636,176,1255,594,24,904,588,1102,675,393,694,31,622,4993,31662,447,0,543,1728,40,203,62,164,106,573,172,4102,185,146,96,3168,254,30,709,122,51,66,337,180,0,147,254,505,36,148,107,0,14,273,37,518,145,1187,501,0,806,564,638,597,387,535,21,576,4685,25453,257,0,499,1263,40,121,36,4,67,102,35,1362,119,15,0,1092,48,62,158,66,34,108,6,156,6,0,10,101,38,4,59,24,19,158,4,118,31,68,93,24,98,24,464,78,6,159,10,46,308,6209,190,0,44,465,0,82,26,981,222,3669,479,13606,2529,468,299,11538,1657,441,2038,855,399,588,571,1613,88,1264,794,1957,728,493,923,78,292,1363,257,1703,784,2000,1974,35,1758,1446,2763,1785,501,1812,103,1276,10024,88371,1548,22,2195,4710,85,944,187
